client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349831.mp3	Ziyaretçilere rehberli gezi olanağı sunuluyor.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349832.mp3	Bunun kabul edilemez olduğu açık.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349833.mp3	Karışıklık özellikle kırsal bölgelerde belirgin.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349836.mp3	Ancak bu durum değişti.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349837.mp3	Kapanma saati yaklaştığında, fiyatlar düşüyor.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349838.mp3	Tüyler ürpertici bir andı.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349839.mp3	Fazilet onun kendi ödülüdür.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349840.mp3	Aşılama, olası yanıtlardan biri.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349842.mp3	Bu konuda başarı sağlayabildiniz mi?	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349843.mp3	"İkinci ankete göre, bu oran �'den bile yüksek."	2	1	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418451.mp3	Peki güvenilirliğinden de bir şeyler kaybetmiş olabilir mi?	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418447.mp3	"Tiran'da bayram havası vardı."	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418459.mp3	Birincilik ödülü Kosovalı motorcuların oldu.	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418456.mp3	Lucaman buna katılmıyor.	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418453.mp3	Maja Nikoliç de benzer görüşte.	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418455.mp3	Çözümü nasıl görüyorsunuz?	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418461.mp3	Lider, yüzde otuz dörtlük artışla Eurofond oldu.	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418448.mp3	Sorun uzun vadede turizme tehdit oluşturabilir.	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418479.mp3	Saati yedi yüz avro olan bu hizmet biraz lüks tabii.	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418484.mp3	Maaşları düzenli olarak ödeniyor.	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418481.mp3	Hepsi de dumandan zehirlenerek öldü.	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418487.mp3	İçerideki bölünmeler ülkenin uluslararası arenadaki görevine gölge düşürecek mi?	2	0	twenties	male		tr	
5259b0f7a338ab0b3fbd0deb3726630514470d92592abbb37993f9a9923def842bc9b56cf9ab94bd3fdffb5c5d0807eb83efef05ec6f278b9c431b02951add4b	common_voice_tr_19418491.mp3	Husumetin azalması yönünde çağrılar da var.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482917.mp3	"Kosova'yı ne bekliyor?"	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482916.mp3	Kamuoyunda karşıt görüşler var.	2	1	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482920.mp3	Genel görünüm istikrarlı olarak kaldı.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482919.mp3	Fakat bu alanda az bir ilerleme kaydedildi.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482963.mp3	Bu söz konusu yazarın ikinci kitabı.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482962.mp3	Gurur duyduğumuz ortak bir tarihimiz var.	2	1	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482961.mp3	Sunulan bütün teklifler İngilizce idi.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482965.mp3	İkinci gün, işler beklenmedik şekilde değişti.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482967.mp3	Dahası, kapitalizm evrimine devam ediyor.	2	1	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482972.mp3	Bosnalılar da var.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482973.mp3	Siz bu meseleyi nasıl değerlendiriyorsunuz?	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482974.mp3	Dava beş yıldan uzun sürdü.	2	1	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482975.mp3	Tablet yüzyıllarca ayakta kalmayı başarmış.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20482970.mp3	Ülke iki bin dörtte altmış yedinci sıradaydı.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483092.mp3	Ancak Kostunica bunu yapmaya istekli değildi.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483091.mp3	Pek çok çiftlik rekabet edemediği için kapandı.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483081.mp3	Tartışmanın merkezinde hukuk sorunu yer alıyor.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483085.mp3	"Yunanistan'ın sorununu çözmek için asıl yükü kim taşımalı?"	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483083.mp3	Ancak komünistler, iki.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483093.mp3	"Balkanlar'da gazeteci olmak zor olabilir."	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483082.mp3	Paranın onda biri hibe olarak verilecek.	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483095.mp3	"Ancak rapor, Marty'den istenen etkiyi sağladı."	2	0	twenties	male		tr	
8200dcc1cc861ed739b4f74ba6e0c09093f5c718bd7a5ef006ad776368890b84357c44901b308c8b22fd32a343f1e4b7338ff1abcddd3e79547f620fe07ae796	common_voice_tr_20483094.mp3	Bunun hiçbir anlamı yok.	2	0	twenties	male		tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17649967.mp3	"Arnavutluk'ta, sorun biraz farklı."	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17675423.mp3	İki ağabeyim ve bir kız kardeşim var.	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814145.mp3	Hepimiz bu doğrultuda çalışabiliriz.	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814141.mp3	En değerli çıkartmalar en nadir olanlar.	2	1				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814143.mp3	Ancak reform bazı güçlüklere de yol açmadı değil.	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814167.mp3	Bunlar önemli şeyler.	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814199.mp3	"Oylama büyük olasılıkla yirmi bir Ekim'de yapılacak."	2	1				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814196.mp3	Artık bunu yapmaya başlıyoruz.	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814211.mp3	Burası benim için harika bir yer oldu.	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814242.mp3	Olaylarda iki gösterici hayatını kaybetti.	2	1				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814286.mp3	Bu, teröre destek vermektir.	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814284.mp3	Adi suçlarda bunun mümkün olduğunu duydum.	2	0				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814296.mp3	Grupta Arnavutluk takımı beşinci sırayı aldı.	2	1				tr	
fecb2bdbf6492306b59d0f0f8603c2bc60d1af183b52e4c6ead470634b98a30eb50b1a63817879ad39dbdee36bd21a0b06ebc8dd2e2974f5fc22195343a1feb1	common_voice_tr_17814303.mp3	Ardından kötü haber geldi.	2	1				tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135285.mp3	Söz konusu karar, aylar önce yürürlüğe konmuştu.	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135288.mp3	Paylaşılan değerlerin ifadesidir.	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135290.mp3	Devlet birliğinden önünde hâlâ pek çok engel var.	2	1	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135293.mp3	AB üyeliği, bu soruya açık bir cevap sağlamıyor.	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135369.mp3	Suda tatlısu incisi arayanlar da oluyor.	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135375.mp3	Fakat Morar yılmıyor.	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135399.mp3	Onları savaş suçu davalarına nasıl hazırlıyorsunuz?	2	1	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135396.mp3	Fakat herkes mutsuz değil.	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135428.mp3	Sırp Cumhuriyeti eşit temsil hakkını ihlal etti mi?	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135432.mp3	Üç maç da bir-sıfır skorla sona erdi.	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21135429.mp3	Ancak oylama planlandığı şekilde gerçekleşecek mi?	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21153029.mp3	Kısa vadeli kredilerin notu ise F üç.	2	0	thirties	male		tr	
70f3ca6993fcfd6d2f60f8ab9f20a9819daabf6bf9f224c5a9ec139ddafeac7d8a27e726a79cfb4ab9ba1b70ffc761feeff22fd3799beb178ec1ac1cc405fd37	common_voice_tr_21153030.mp3	İki lider ayrıntılı bilgi vermedi.	2	0	thirties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17443943.mp3	Yaşamınız ve çalışmalarınıza herhangi bir etkisi oldu mu?	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17443944.mp3	Bu süre icinde ne gibi başarılar elde edildi?	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17443946.mp3	Ancak Sırbistan bir zam dalgası da yaşıyor.	2	1	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17443947.mp3	Konkordiya bu eylemde rol alacak mı?	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17539344.mp3	Bu durumun vatandaşlar açısından anlamı nedir ve genel müdürlüğünüze ne gibi faydaları olacak?	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17539343.mp3	Refah da zamanla sağlanabilir.	2	1	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867147.mp3	"Bu müzakerelerin ilk turu yirmi beş Ocak'ta yapılacak."	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867148.mp3	"Güvenlik planı bir Temmuz'da başlatılacak."	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867149.mp3	Bu rakam iki bin on birin başlarında yüzde elli yediye geriledi.	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867150.mp3	Her ikisi de mahkemede ifade verdi.	2	1	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867151.mp3	Bu da oyların bölünmesine yol açabilir.	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867154.mp3	Gücü nasıl tanımlıyorsunuz?	2	1	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867156.mp3	Sürekli ve kararlı bir yasal reform.	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867157.mp3	Türk halkı ile dost ve kardeşiz.	2	0	twenties	male		tr	
e6d3cfd9af1c89bfa7544fff2fe1625b21c782d60910e86c2e905d815652725148e6669de3fd37a9df32bfacbafbc5da3a5d1642dc0218992b5c18eb664c3022	common_voice_tr_17867158.mp3	Anlaşma hala onaylanmayı bekliyor.	2	1	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210646.mp3	"Ancak Öcalan'ın tecrit günleri sona erdi."	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210644.mp3	"Kosova'da, insanlarda Facebook çılgınlığı var."	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210642.mp3	Fıçı biranın fiyatı iki veya üç avro.	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210640.mp3	Rakamlar da mevcut ilgiyi anlatmaya yetiyor.	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210645.mp3	Adalet, bu şekilde yerini bulurdu.	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210656.mp3	"Her yer Almanlar'la doluydu."	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210658.mp3	Ayrıldıklarında, Meyrema sadece sekiz yaşındaydı.	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210641.mp3	Fuara katılanlar yüz elli binden fazla kitap sattılar.	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210657.mp3	Etkinlikte yetmişten fazla film gösterildi.	2	1	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210673.mp3	Bir sorunu kabullenmezseniz çözemezsiniz.	2	0	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210671.mp3	İki skandal halkın da güvenini zedeledi.	2	1	twenties	male		tr	
161a079a08f8dbf9593aeb2d227b4919898cb6d879e83c817976d325fa20e5dec422c7d5b318c6978c6c31d9bc14025f2e5839a879281e33fa846fb537ab7c42	common_voice_tr_20210687.mp3	"Daha sonradan Lahey'e iade edildi."	2	0	twenties	male		tr	
